dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
01m110|2016|394.0|29.0|47.0|50.0|60.0|88.0|54.0|66.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|188.0|206.0|63.0|39.0|170.0|16.0|106.0|63.0|5.0|213.0|48.8
01m110|2017|383.0|32.0|62.0|54.0|50.0|59.0|76.0|50.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|179.0|204.0|70.0|37.0|161.0|10.0|105.0|55.0|20.0|221.0|49.7
01m110|2018|379.0|30.0|64.0|52.0|55.0|48.0|57.0|73.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|166.0|213.0|64.0|37.0|168.0|11.0|99.0|47.0|14.0|235.0|57.5
01m134|2014|318.0|33.0|41.0|38.0|53.0|46.0|49.0|58.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|152.0|166.0|84.0|63.0|162.0|0.0|9.0|89.0|47.0|294.0|
01m134|2015|255.0|15.0|28.0|41.0|38.0|49.0|41.0|43.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|118.0|137.0|65.0|49.0|133.0|0.0|8.0|82.0|33.0|238.0|81.6
01m134|2016|263.0|15.0|39.0|33.0|47.0|40.0|51.0|38.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|125.0|138.0|56.0|53.0|145.0|2.0|7.0|98.0|31.0|244.0|81.4
01m134|2017|354.0|22.0|29.0|58.0|51.0|61.0|59.0|74.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|171.0|183.0|55.0|71.0|213.0|5.0|10.0|143.0|33.0|319.0|83.5
01m134|2018|297.0|20.0|36.0|27.0|47.0|52.0|57.0|58.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|131.0|166.0|33.0|64.0|182.0|7.0|11.0|119.0|26.0|269.0|89.0
01m140|2014|393.0|12.0|30.0|31.0|31.0|34.0|34.0|28.0|61.0|63.0|69.0|0.0|0.0|0.0|0.0|194.0|199.0|22.0|50.0|310.0|1.0|10.0|137.0|55.0|314.0|
01m140|2015|380.0|18.0|26.0|29.0|27.0|35.0|32.0|34.0|53.0|65.0|61.0|0.0|0.0|0.0|0.0|198.0|182.0|21.0|40.0|302.0|2.0|15.0|134.0|65.0|290.0|84.8
01m140|2016|376.0|13.0|26.0|25.0|29.0|30.0|34.0|29.0|69.0|49.0|72.0|0.0|0.0|0.0|0.0|188.0|188.0|20.0|47.0|292.0|4.0|13.0|132.0|54.0|296.0|86.1
01m140|2017|382.0|18.0|31.0|28.0|25.0|28.0|32.0|34.0|64.0|66.0|56.0|0.0|0.0|0.0|0.0|182.0|200.0|18.0|45.0|304.0|4.0|11.0|124.0|45.0|287.0|84.3
01m140|2018|371.0|18.0|28.0|29.0|24.0|24.0|28.0|29.0|60.0|65.0|66.0|0.0|0.0|0.0|0.0|182.0|189.0|21.0|46.0|292.0|2.0|10.0|115.0|36.0|324.0|90.6
01m142|2014|384.0|31.0|69.0|48.0|61.0|53.0|63.0|59.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|174.0|210.0|24.0|53.0|285.0|15.0|7.0|119.0|32.0|375.0|
01m142|2015|386.0|33.0|65.0|58.0|45.0|65.0|56.0|64.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|179.0|207.0|21.0|55.0|294.0|10.0|6.0|117.0|40.0|372.0|86.4
01m142|2016|354.0|22.0|56.0|56.0|52.0|42.0|67.0|59.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|160.0|194.0|23.0|40.0|277.0|6.0|8.0|132.0|30.0|341.0|86.9
01m142|2017|356.0|34.0|56.0|56.0|47.0|51.0|44.0|68.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|162.0|194.0|17.0|42.0|285.0|8.0|4.0|121.0|32.0|349.0|86.6
01m142|2018|340.0|32.0|68.0|56.0|49.0|44.0|50.0|41.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|152.0|188.0|8.0|43.0|281.0|7.0|1.0|122.0|27.0|331.0|90.4
01m184|2014|668.0|36.0|88.0|78.0|75.0|79.0|83.0|67.0|40.0|61.0|61.0|0.0|0.0|0.0|0.0|336.0|332.0|523.0|20.0|54.0|16.0|55.0|76.0|91.0|474.0|
01m184|2015|665.0|36.0|76.0|79.0|76.0|73.0|75.0|79.0|69.0|42.0|60.0|0.0|0.0|0.0|0.0|338.0|327.0|499.0|21.0|58.0|29.0|58.0|85.0|116.0|459.0|53.8
01m184|2016|663.0|36.0|63.0|73.0|77.0|61.0|63.0|77.0|84.0|78.0|51.0|0.0|0.0|0.0|0.0|331.0|332.0|471.0|24.0|77.0|34.0|57.0|121.0|115.0|468.0|54.9
01m184|2017|672.0|36.0|71.0|59.0|68.0|65.0|56.0|63.0|89.0|86.0|79.0|0.0|0.0|0.0|0.0|330.0|342.0|468.0|30.0|81.0|36.0|57.0|125.0|109.0|461.0|54.0
01m184|2018|684.0|35.0|72.0|69.0|54.0|72.0|65.0|53.0|94.0|83.0|87.0|0.0|0.0|0.0|0.0|341.0|343.0|475.0|25.0|92.0|42.0|50.0|113.0|103.0|462.0|64.0
01m188|2014|501.0|32.0|48.0|41.0|47.0|49.0|51.0|45.0|49.0|73.0|66.0|0.0|0.0|0.0|0.0|232.0|269.0|12.0|140.0|327.0|1.0|21.0|141.0|76.0|437.0|
01m188|2015|482.0|33.0|38.0|47.0|46.0|41.0|53.0|51.0|51.0|54.0|68.0|0.0|0.0|0.0|0.0|229.0|253.0|9.0|151.0|297.0|1.0|24.0|131.0|71.0|412.0|90.7
01m188|2016|489.0|31.0|47.0|48.0|50.0|43.0|43.0|54.0|52.0|60.0|61.0|0.0|0.0|0.0|0.0|216.0|273.0|9.0|145.0|312.0|2.0|21.0|146.0|77.0|424.0|92.4
01m188|2017|445.0|29.0|35.0|41.0|47.0|48.0|49.0|34.0|52.0|52.0|58.0|0.0|0.0|0.0|0.0|195.0|250.0|10.0|141.0|278.0|1.0|15.0|138.0|64.0|382.0|92.9
01m188|2018|433.0|19.0|37.0|40.0|43.0|43.0|47.0|42.0|47.0|55.0|60.0|0.0|0.0|0.0|0.0|185.0|248.0|8.0|127.0|286.0|0.0|12.0|126.0|69.0|396.0|95.3
01m292|2014|323.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|13.0|19.0|33.0|59.0|68.0|68.0|63.0|129.0|194.0|44.0|84.0|172.0|13.0|10.0|107.0|64.0|271.0|
01m292|2015|255.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|14.0|19.0|59.0|52.0|36.0|58.0|96.0|159.0|32.0|66.0|142.0|6.0|9.0|83.0|30.0|227.0|83.9
01m292|2016|185.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|14.0|11.0|42.0|49.0|37.0|32.0|68.0|117.0|22.0|49.0|106.0|2.0|6.0|64.0|26.0|163.0|86.7
01m292|2017|140.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|35.0|31.0|34.0|53.0|87.0|21.0|34.0|77.0|1.0|7.0|38.0|20.0|128.0|84.4
01m292|2018|171.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|72.0|40.0|30.0|29.0|81.0|90.0|19.0|43.0|97.0|4.0|8.0|42.0|23.0|156.0|89.1
01m301|2014|158.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|46.0|51.0|61.0|0.0|0.0|0.0|0.0|63.0|95.0|16.0|39.0|94.0|4.0|5.0|57.0|9.0|144.0|
01m301|2015|149.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|45.0|54.0|0.0|0.0|0.0|0.0|67.0|82.0|12.0|40.0|87.0|5.0|5.0|60.0|10.0|129.0|78.3
01m301|2016|156.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|46.0|54.0|56.0|0.0|0.0|0.0|0.0|76.0|80.0|12.0|45.0|86.0|6.0|7.0|60.0|10.0|127.0|77.6
01m301|2017|127.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27.0|44.0|56.0|0.0|0.0|0.0|0.0|60.0|67.0|11.0|41.0|65.0|4.0|6.0|56.0|6.0|98.0|73.7
01m301|2018|106.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|32.0|23.0|51.0|0.0|0.0|0.0|0.0|48.0|58.0|4.0|34.0|58.0|4.0|6.0|45.0|3.0|87.0|83.4
01m315|2014|276.0|36.0|45.0|47.0|41.0|38.0|46.0|23.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|119.0|157.0|22.0|33.0|67.0|18.0|136.0|79.0|2.0|89.0|
01m315|2015|289.0|36.0|45.0|48.0|45.0|44.0|28.0|43.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|131.0|158.0|29.0|32.0|64.0|17.0|147.0|71.0|4.0|83.0|34.8
01m315|2016|299.0|36.0|49.0|50.0|47.0|45.0|45.0|27.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|144.0|155.0|28.0|26.0|62.0|19.0|164.0|59.0|2.0|66.0|30.0
01m315|2017|315.0|36.0|48.0|49.0|49.0|44.0|47.0|42.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|155.0|160.0|32.0|17.0|61.0|21.0|184.0|59.0|4.0|71.0|27.9
01m315|2018|318.0|36.0|46.0|50.0|50.0|48.0|40.0|48.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|161.0|157.0|32.0|17.0|64.0|22.0|183.0|55.0|4.0|80.0|35.1
01m332|2014|100.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|22.0|33.0|45.0|0.0|0.0|0.0|0.0|46.0|54.0|5.0|17.0|75.0|3.0|0.0|28.0|24.0|94.0|
01m332|2015|86.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|31.0|24.0|31.0|0.0|0.0|0.0|0.0|40.0|46.0|4.0|18.0|57.0|3.0|4.0|35.0|11.0|75.0|76.4
01m332|2016|110.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|39.0|35.0|36.0|0.0|0.0|0.0|0.0|49.0|61.0|6.0|30.0|69.0|1.0|4.0|43.0|16.0|96.0|73.1
01m332|2017|234.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|67.0|77.0|90.0|0.0|0.0|0.0|0.0|102.0|132.0|22.0|67.0|133.0|1.0|11.0|109.0|23.0|205.0|79.7
01m332|2018|203.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|69.0|65.0|69.0|0.0|0.0|0.0|0.0|88.0|115.0|18.0|47.0|128.0|2.0|8.0|90.0|11.0|178.0|84.4
01m361|2014|258.0|36.0|40.0|33.0|29.0|38.0|36.0|46.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|122.0|37.0|31.0|84.0|4.0|102.0|66.0|11.0|124.0|
01m361|2015|255.0|34.0|44.0|40.0|34.0|27.0|41.0|35.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|130.0|125.0|29.0|29.0|92.0|4.0|101.0|61.0|13.0|119.0|43.0
01m361|2016|267.0|33.0|47.0|46.0|39.0|33.0|26.0|43.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|129.0|138.0|27.0|28.0|104.0|6.0|102.0|65.0|18.0|128.0|44.3
01m361|2017|295.0|35.0|59.0|55.0|48.0|35.0|35.0|28.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|140.0|155.0|30.0|29.0|114.0|14.0|108.0|67.0|12.0|142.0|46.9
01m361|2018|315.0|36.0|57.0|61.0|48.0|46.0|35.0|32.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|146.0|169.0|31.0|29.0|124.0|20.0|111.0|67.0|9.0|142.0|49.0
01m363|2014|300.0|18.0|38.0|44.0|39.0|51.0|57.0|53.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|142.0|158.0|29.0|43.0|92.0|6.0|130.0|84.0|10.0|134.0|
01m363|2015|302.0|16.0|63.0|39.0|42.0|37.0|53.0|52.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|144.0|158.0|22.0|45.0|87.0|4.0|144.0|78.0|13.0|121.0|41.5
01m363|2016|313.0|16.0|58.0|62.0|38.0|44.0|39.0|56.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|143.0|170.0|17.0|40.0|107.0|8.0|141.0|77.0|11.0|122.0|40.0
01m363|2017|304.0|18.0|58.0|51.0|56.0|44.0|43.0|34.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|148.0|156.0|15.0|33.0|105.0|9.0|142.0|69.0|10.0|121.0|40.5
01m363|2018|304.0|18.0|56.0|50.0|49.0|51.0|43.0|37.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|149.0|155.0|19.0|28.0|106.0|11.0|140.0|64.0|11.0|133.0|48.0
01m364|2014|318.0|18.0|54.0|50.0|46.0|51.0|50.0|49.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|157.0|161.0|32.0|36.0|101.0|26.0|123.0|62.0|12.0|132.0|
01m364|2015|321.0|18.0|56.0|51.0|48.0|44.0|55.0|49.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|160.0|161.0|24.0|45.0|109.0|21.0|122.0|74.0|15.0|139.0|41.2
01m364|2016|340.0|36.0|50.0|53.0|48.0|49.0|48.0|56.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|163.0|177.0|25.0|43.0|120.0|25.0|127.0|85.0|19.0|157.0|43.2
01m364|2017|331.0|36.0|48.0|48.0|56.0|48.0|49.0|46.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|163.0|168.0|20.0|43.0|113.0|28.0|127.0|85.0|17.0|164.0|45.2
01m364|2018|355.0|35.0|62.0|53.0|47.0|55.0|51.0|52.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|161.0|194.0|24.0|40.0|139.0|31.0|121.0|91.0|21.0|188.0|53.7
01m378|2014|244.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|79.0|72.0|93.0|0.0|0.0|0.0|0.0|112.0|132.0|32.0|51.0|152.0|5.0|4.0|68.0|39.0|174.0|
01m378|2015|235.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|81.0|76.0|78.0|0.0|0.0|0.0|0.0|105.0|130.0|38.0|54.0|132.0|5.0|6.0|77.0|32.0|170.0|76.8
01m378|2016|264.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|84.0|80.0|0.0|0.0|0.0|0.0|117.0|147.0|40.0|59.0|154.0|6.0|5.0|88.0|20.0|183.0|76.8
01m378|2017|283.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|101.0|97.0|85.0|0.0|0.0|0.0|0.0|126.0|157.0|41.0|77.0|156.0|4.0|5.0|103.0|29.0|195.0|75.3
01m378|2018|256.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|70.0|90.0|96.0|0.0|0.0|0.0|0.0|111.0|145.0|35.0|70.0|145.0|2.0|4.0|98.0|23.0|205.0|83.9
01m448|2014|299.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|80.0|60.0|69.0|114.0|185.0|98.0|75.0|116.0|2.0|8.0|78.0|84.0|272.0|
01m448|2015|304.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|102.0|100.0|51.0|51.0|115.0|189.0|92.0|74.0|125.0|2.0|11.0|67.0|59.0|272.0|82.0
01m448|2016|343.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|105.0|69.0|49.0|148.0|195.0|96.0|93.0|142.0|2.0|10.0|68.0|47.0|303.0|76.4
01m448|2017|392.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|111.0|78.0|67.0|176.0|216.0|119.0|94.0|166.0|2.0|11.0|58.0|35.0|351.0|75.4
01m448|2018|465.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|160.0|130.0|94.0|81.0|198.0|267.0|141.0|100.0|206.0|3.0|15.0|79.0|46.0|406.0|81.8
01m450|2014|649.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|89.0|82.0|101.0|100.0|91.0|96.0|320.0|329.0|64.0|146.0|370.0|8.0|61.0|188.0|12.0|486.0|
01m450|2015|666.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|103.0|91.0|87.0|94.0|101.0|93.0|97.0|313.0|353.0|62.0|143.0|376.0|13.0|72.0|183.0|8.0|494.0|59.8
01m450|2016|677.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|95.0|103.0|93.0|103.0|96.0|97.0|90.0|334.0|343.0|73.0|139.0|361.0|23.0|81.0|191.0|6.0|471.0|59.2
01m450|2017|699.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|108.0|91.0|107.0|107.0|96.0|101.0|89.0|335.0|364.0|78.0|126.0|381.0|21.0|93.0|200.0|4.0|475.0|58.0
01m450|2018|683.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|99.0|105.0|94.0|95.0|100.0|93.0|97.0|317.0|366.0|81.0|113.0|367.0|22.0|100.0|180.0|6.0|442.0|62.3
01m458|2014|224.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28.0|70.0|66.0|60.0|120.0|104.0|5.0|83.0|127.0|1.0|8.0|32.0|10.0|180.0|
01m458|2015|179.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29.0|49.0|47.0|54.0|102.0|77.0|2.0|76.0|97.0|1.0|3.0|31.0|16.0|147.0|73.3
01m458|2016|215.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|85.0|50.0|63.0|126.0|89.0|3.0|79.0|129.0|1.0|3.0|45.0|15.0|153.0|71.9
01m458|2017|212.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|11.0|53.0|74.0|74.0|123.0|89.0|1.0|76.0|127.0|1.0|7.0|45.0|11.0|145.0|65.1
01m458|2018|203.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16.0|65.0|79.0|43.0|117.0|86.0|1.0|70.0|121.0|2.0|9.0|57.0|16.0|174.0|84.0
01m509|2014|401.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|150.0|109.0|77.0|65.0|243.0|158.0|26.0|165.0|196.0|7.0|7.0|97.0|33.0|337.0|
01m509|2015|363.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|112.0|119.0|52.0|80.0|206.0|157.0|21.0|145.0|185.0|2.0|10.0|103.0|33.0|312.0|76.6
01m509|2016|272.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|81.0|83.0|50.0|58.0|166.0|106.0|9.0|115.0|142.0|1.0|5.0|76.0|22.0|245.0|78.8
01m509|2017|204.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|51.0|58.0|47.0|48.0|126.0|78.0|6.0|72.0|121.0|1.0|4.0|60.0|18.0|186.0|76.2
01m509|2018|148.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|39.0|33.0|38.0|38.0|88.0|60.0|7.0|47.0|88.0|2.0|4.0|38.0|10.0|138.0|82.2
01m515|2014|551.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|216.0|219.0|116.0|236.0|315.0|380.0|48.0|109.0|9.0|5.0|13.0|409.0|236.0|
01m515|2015|528.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|181.0|192.0|155.0|228.0|300.0|343.0|48.0|125.0|5.0|7.0|20.0|365.0|203.0|88.4
01m515|2016|564.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|216.0|190.0|158.0|252.0|312.0|333.0|68.0|149.0|6.0|8.0|29.0|354.0|198.0|89.4
01m515|2017|559.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|276.0|146.0|137.0|248.0|311.0|347.0|60.0|139.0|3.0|10.0|30.0|390.0|186.0|90.1
